timestamp,road_id,vehicle_count,avg_speed,road_status
2024-01-14 13:02:00,东三环中路,56,15.7,拥堵
2024-01-14 13:18:00,东三环中路,59,38.7,缓行
2024-01-14 13:50:00,东三环中路,57,21.6,拥堵
2024-01-14 14:24:00,东三环中路,50,34.1,缓行
2024-01-14 16:16:00,东三环中路,28,41.7,缓行
2024-01-14 16:42:00,东三环中路,36,37.9,缓行
2024-01-14 18:44:00,东三环中路,59,22.9,拥堵
2024-01-14 19:00:00,东三环中路,78,24.3,拥堵
2024-01-14 20:08:00,东三环中路,8,62.8,畅通
2024-01-14 20:18:00,东三环中路,18,63.2,畅通
2024-01-14 20:26:00,东三环中路,8,69.3,畅通
2024-01-14 21:20:00,东三环中路,16,64.1,畅通
2024-01-14 22:04:00,东三环中路,11,69.4,畅通
2024-01-14 22:52:00,东三环中路,14,56.1,缓行
2024-01-14 23:10:00,东三环中路,9,64.5,畅通
2024-01-15 00:14:00,东三环中路,20,50.6,缓行
2024-01-15 00:32:00,东三环中路,25,42.0,缓行
2024-01-15 00:54:00,东三环中路,25,49.9,缓行
2024-01-15 01:16:00,东三环中路,28,58.5,缓行
2024-01-15 01:48:00,东三环中路,21,69.0,畅通
2024-01-15 02:54:00,东三环中路,20,57.9,缓行
2024-01-15 04:32:00,东三环中路,19,50.6,缓行
2024-01-15 04:42:00,东三环中路,7,52.1,缓行
2024-01-15 05:04:00,东三环中路,15,60.3,畅通
2024-01-15 05:24:00,东三环中路,21,67.5,畅通
2024-01-15 05:52:00,东三环中路,14,63.9,畅通
2024-01-15 06:34:00,东三环中路,12,67.6,畅通
2024-01-15 07:20:00,东三环中路,97,18.5,拥堵
2024-01-15 08:06:00,东三环中路,93,10.0,拥堵
2024-01-15 08:42:00,东三环中路,170,10.0,拥堵
2024-01-15 11:48:00,东三环中路,56,35.2,缓行
2024-01-15 12:00:00,东三环中路,75,24.7,拥堵
2024-01-15 15:32:00,东三环中路,29,37.5,缓行
2024-01-15 16:12:00,东三环中路,30,28.7,拥堵
2024-01-15 17:08:00,东三环中路,108,21.1,拥堵
2024-01-15 18:08:00,东三环中路,192,10.0,拥堵
2024-01-15 18:12:00,东三环中路,189,15.5,拥堵
2024-01-15 19:28:00,东三环中路,123,10.0,拥堵
2024-01-15 19:32:00,东三环中路,149,10.8,拥堵
2024-01-15 20:44:00,东三环中路,26,61.6,畅通
2024-01-15 21:48:00,东三环中路,20,85.7,畅通
2024-01-15 21:50:00,东三环中路,13,52.5,缓行
2024-01-15 22:36:00,东三环中路,17,61.6,畅通
2024-01-15 22:56:00,东三环中路,14,63.9,畅通
2024-01-15 23:34:00,东三环中路,18,57.4,缓行
2024-01-15 23:42:00,东三环中路,26,46.9,缓行
2024-01-15 23:52:00,东三环中路,19,65.1,畅通
2024-01-16 00:08:00,东三环中路,16,56.7,缓行
2024-01-16 01:00:00,东三环中路,14,68.7,畅通
2024-01-16 02:02:00,东三环中路,18,57.4,缓行
2024-01-16 02:28:00,东三环中路,30,52.0,缓行
2024-01-16 02:48:00,东三环中路,19,54.4,缓行
2024-01-16 02:58:00,东三环中路,18,58.3,缓行
2024-01-16 03:06:00,东三环中路,21,40.2,缓行
2024-01-16 03:24:00,东三环中路,20,52.6,缓行
2024-01-16 04:16:00,东三环中路,19,52.4,缓行
2024-01-16 06:48:00,东三环中路,15,61.1,畅通
2024-01-16 06:50:00,东三环中路,15,56.6,缓行
2024-01-16 07:28:00,东三环中路,104,18.8,拥堵
2024-01-16 08:46:00,东三环中路,72,16.7,拥堵
2024-01-16 09:06:00,东三环中路,169,16.1,拥堵
2024-01-16 09:26:00,东三环中路,118,23.7,拥堵
2024-01-16 10:54:00,东三环中路,28,44.5,缓行
2024-01-16 13:56:00,东三环中路,88,18.1,拥堵
2024-01-16 14:44:00,东三环中路,56,31.1,缓行
2024-01-16 15:34:00,东三环中路,39,31.5,缓行
2024-01-16 16:12:00,东三环中路,49,35.5,缓行
2024-01-16 16:54:00,东三环中路,73,22.3,拥堵
2024-01-16 17:38:00,东三环中路,135,10.0,拥堵
2024-01-16 20:16:00,东三环中路,22,62.6,畅通
2024-01-16 20:44:00,东三环中路,23,60.5,畅通
2024-01-16 21:30:00,东三环中路,16,42.9,缓行
2024-01-16 21:44:00,东三环中路,17,59.6,缓行
2024-01-17 00:08:00,东三环中路,18,56.5,缓行
2024-01-17 01:48:00,东三环中路,21,51.8,缓行
2024-01-17 01:58:00,东三环中路,12,73.7,畅通
2024-01-17 02:04:00,东三环中路,29,58.2,缓行
2024-01-17 03:10:00,东三环中路,19,56.8,缓行
2024-01-17 04:14:00,东三环中路,25,64.7,畅通
2024-01-17 04:44:00,东三环中路,23,62.1,畅通
2024-01-17 05:32:00,东三环中路,19,54.5,缓行
2024-01-17 05:40:00,东三环中路,13,57.1,缓行
2024-01-17 05:54:00,东三环中路,23,53.3,缓行
2024-01-17 06:56:00,东三环中路,17,59.5,缓行
2024-01-17 07:38:00,东三环中路,68,10.0,拥堵
2024-01-17 09:16:00,东三环中路,58,18.6,拥堵
2024-01-17 09:48:00,东三环中路,93,10.0,拥堵
2024-01-17 10:12:00,东三环中路,38,52.1,缓行
2024-01-17 10:28:00,东三环中路,55,56.9,缓行
2024-01-17 10:50:00,东三环中路,35,43.9,缓行
2024-01-17 10:52:00,东三环中路,50,43.8,缓行
2024-01-17 11:22:00,东三环中路,93,13.0,拥堵
2024-01-17 12:30:00,东三环中路,95,25.4,拥堵
2024-01-17 13:08:00,东三环中路,50,34.1,缓行
2024-01-17 13:46:00,东三环中路,99,20.7,拥堵
2024-01-17 13:50:00,东三环中路,73,33.4,缓行
2024-01-17 14:00:00,东三环中路,61,32.1,缓行
2024-01-17 14:32:00,东三环中路,76,21.9,拥堵
2024-01-17 15:56:00,东三环中路,52,46.0,缓行
2024-01-17 16:40:00,东三环中路,61,34.1,缓行
2024-01-17 16:48:00,东三环中路,59,26.3,拥堵
2024-01-17 17:42:00,东三环中路,232,10.0,拥堵
2024-01-17 18:26:00,东三环中路,129,18.4,拥堵
2024-01-17 18:50:00,东三环中路,65,32.5,缓行
2024-01-17 19:06:00,东三环中路,107,13.2,拥堵
2024-01-17 19:10:00,东三环中路,150,10.0,拥堵
2024-01-17 19:12:00,东三环中路,180,10.0,拥堵
2024-01-17 19:14:00,东三环中路,137,10.0,拥堵
2024-01-17 19:50:00,东三环中路,169,10.0,拥堵
2024-01-17 20:04:00,东三环中路,12,63.6,畅通
2024-01-17 20:52:00,东三环中路,13,58.6,缓行
2024-01-17 21:02:00,东三环中路,15,56.3,缓行
2024-01-17 21:16:00,东三环中路,23,60.2,畅通
2024-01-17 21:50:00,东三环中路,20,51.3,缓行
2024-01-17 23:48:00,东三环中路,10,53.1,缓行
2024-01-18 00:54:00,东三环中路,18,68.9,畅通
2024-01-18 01:16:00,东三环中路,21,52.0,缓行
2024-01-18 02:02:00,东三环中路,19,64.4,畅通
2024-01-18 02:28:00,东三环中路,15,67.6,畅通
2024-01-18 02:34:00,东三环中路,13,57.5,缓行
2024-01-18 02:52:00,东三环中路,21,54.7,缓行
2024-01-18 03:54:00,东三环中路,19,56.1,缓行
2024-01-18 04:02:00,东三环中路,28,41.9,缓行
2024-01-18 04:58:00,东三环中路,12,59.0,缓行
2024-01-18 05:00:00,东三环中路,11,68.2,畅通
2024-01-18 05:12:00,东三环中路,25,59.0,缓行
2024-01-18 05:24:00,东三环中路,20,71.1,畅通
2024-01-18 05:40:00,东三环中路,21,59.4,缓行
2024-01-18 05:48:00,东三环中路,20,49.3,缓行
2024-01-18 06:34:00,东三环中路,11,66.5,畅通
2024-01-18 06:56:00,东三环中路,19,60.6,畅通
2024-01-18 09:02:00,东三环中路,165,20.8,拥堵
2024-01-18 09:58:00,东三环中路,93,13.9,拥堵
2024-01-18 13:06:00,东三环中路,49,37.5,缓行
2024-01-18 13:08:00,东三环中路,61,27.8,拥堵
2024-01-18 13:34:00,东三环中路,77,19.0,拥堵
2024-01-18 13:42:00,东三环中路,33,29.6,拥堵
2024-01-18 14:24:00,东三环中路,41,31.1,缓行
2024-01-18 14:50:00,东三环中路,56,48.3,缓行
2024-01-18 15:28:00,东三环中路,41,36.3,缓行
2024-01-18 16:14:00,东三环中路,31,43.5,缓行
2024-01-18 16:56:00,东三环中路,48,34.3,缓行
2024-01-18 17:32:00,东三环中路,140,10.0,拥堵
2024-01-18 19:06:00,东三环中路,114,10.0,拥堵
2024-01-18 19:42:00,东三环中路,185,16.2,拥堵
2024-01-18 19:44:00,东三环中路,124,10.7,拥堵
2024-01-18 20:12:00,东三环中路,13,57.8,缓行
2024-01-18 20:44:00,东三环中路,6,75.4,畅通
2024-01-18 21:42:00,东三环中路,15,55.0,缓行
2024-01-18 22:08:00,东三环中路,18,59.1,缓行
2024-01-18 22:12:00,东三环中路,20,55.4,缓行
2024-01-18 23:04:00,东三环中路,26,57.9,缓行
2024-01-18 23:12:00,东三环中路,15,55.6,缓行
2024-01-19 00:02:00,东三环中路,20,60.7,畅通
2024-01-19 00:56:00,东三环中路,13,59.3,缓行
2024-01-19 00:58:00,东三环中路,27,54.0,缓行
2024-01-19 02:28:00,东三环中路,14,72.1,畅通
2024-01-19 03:02:00,东三环中路,15,37.5,缓行
2024-01-19 03:40:00,东三环中路,17,61.8,畅通
2024-01-19 04:02:00,东三环中路,17,63.5,畅通
2024-01-19 04:20:00,东三环中路,24,55.5,缓行
2024-01-19 06:26:00,东三环中路,21,43.6,缓行
2024-01-19 06:38:00,东三环中路,14,53.9,缓行
2024-01-19 06:50:00,东三环中路,22,47.9,缓行
2024-01-19 07:00:00,东三环中路,138,13.7,拥堵
2024-01-19 07:30:00,东三环中路,136,10.0,拥堵
2024-01-19 08:14:00,东三环中路,62,10.2,拥堵
2024-01-19 08:30:00,东三环中路,63,17.2,拥堵
2024-01-19 10:00:00,东三环中路,12,59.3,缓行
2024-01-19 10:40:00,东三环中路,57,22.6,拥堵
2024-01-19 10:46:00,东三环中路,32,54.8,缓行
2024-01-19 13:06:00,东三环中路,82,27.0,拥堵
2024-01-19 14:32:00,东三环中路,55,31.4,缓行
2024-01-19 15:04:00,东三环中路,78,22.5,拥堵
2024-01-19 15:12:00,东三环中路,35,31.3,缓行
2024-01-19 15:22:00,东三环中路,61,29.4,拥堵
2024-01-19 15:54:00,东三环中路,74,34.3,缓行
2024-01-19 18:22:00,东三环中路,180,10.4,拥堵
2024-01-19 18:34:00,东三环中路,162,10.0,拥堵
2024-01-19 18:38:00,东三环中路,168,30.7,缓行
2024-01-19 19:50:00,东三环中路,87,11.3,拥堵
2024-01-19 20:18:00,东三环中路,7,67.6,畅通
2024-01-19 21:32:00,东三环中路,17,63.9,畅通
2024-01-19 23:22:00,东三环中路,16,65.3,畅通
2024-01-19 23:34:00,东三环中路,17,53.0,缓行
2024-01-19 23:48:00,东三环中路,23,53.7,缓行
2024-01-20 00:04:00,东三环中路,13,59.9,缓行
2024-01-20 00:18:00,东三环中路,18,63.0,畅通
2024-01-20 00:34:00,东三环中路,12,65.3,畅通
2024-01-20 01:06:00,东三环中路,6,74.4,畅通
2024-01-20 01:24:00,东三环中路,6,56.7,缓行
2024-01-20 01:34:00,东三环中路,14,70.1,畅通
2024-01-20 02:08:00,东三环中路,13,54.9,缓行
2024-01-20 03:50:00,东三环中路,14,62.3,畅通
2024-01-20 04:24:00,东三环中路,15,56.5,缓行
2024-01-20 04:58:00,东三环中路,13,58.7,缓行
2024-01-20 05:16:00,东三环中路,16,64.5,畅通
2024-01-20 05:32:00,东三环中路,14,60.9,畅通
2024-01-20 06:34:00,东三环中路,12,61.1,畅通
2024-01-20 06:40:00,东三环中路,5,66.9,畅通
2024-01-20 06:58:00,东三环中路,12,75.4,畅通
2024-01-20 07:24:00,东三环中路,54,33.2,缓行
2024-01-20 08:46:00,东三环中路,30,24.2,拥堵
2024-01-20 10:52:00,东三环中路,26,50.7,缓行
2024-01-20 12:16:00,东三环中路,70,22.4,拥堵
2024-01-20 12:24:00,东三环中路,49,17.7,拥堵
2024-01-20 12:40:00,东三环中路,25,34.0,缓行
2024-01-20 12:44:00,东三环中路,35,45.7,缓行
2024-01-20 13:26:00,东三环中路,52,27.6,拥堵
2024-01-20 13:36:00,东三环中路,48,36.2,缓行
2024-01-20 13:44:00,东三环中路,31,36.9,缓行
2024-01-20 15:52:00,东三环中路,34,39.2,缓行
2024-01-20 15:56:00,东三环中路,37,40.8,缓行
2024-01-20 16:16:00,东三环中路,42,27.3,拥堵
2024-01-20 16:28:00,东三环中路,29,47.9,缓行
2024-01-20 16:40:00,东三环中路,38,47.2,缓行
2024-01-20 18:12:00,东三环中路,75,17.6,拥堵
2024-01-20 18:48:00,东三环中路,63,10.0,拥堵
2024-01-20 20:44:00,东三环中路,16,48.8,缓行
2024-01-20 21:36:00,东三环中路,12,65.7,畅通
2024-01-20 21:40:00,东三环中路,21,73.5,畅通
2024-01-20 21:46:00,东三环中路,17,61.5,畅通
2024-01-20 23:44:00,东三环中路,7,66.2,畅通
2024-01-20 23:58:00,东三环中路,8,60.7,畅通
2024-01-21 00:38:00,东三环中路,14,68.1,畅通
2024-01-21 01:22:00,东三环中路,12,78.6,畅通
2024-01-21 03:04:00,东三环中路,5,67.8,畅通
2024-01-21 03:38:00,东三环中路,17,61.2,畅通
2024-01-21 04:06:00,东三环中路,15,62.5,畅通
2024-01-21 04:22:00,东三环中路,14,68.2,畅通
2024-01-21 04:28:00,东三环中路,15,49.9,缓行
2024-01-21 04:56:00,东三环中路,10,64.9,畅通
2024-01-21 05:06:00,东三环中路,12,52.6,缓行
2024-01-21 05:20:00,东三环中路,15,59.4,缓行
2024-01-21 05:24:00,东三环中路,11,80.3,畅通
2024-01-21 05:28:00,东三环中路,8,59.3,缓行
2024-01-21 05:36:00,东三环中路,15,60.2,畅通
2024-01-21 09:08:00,东三环中路,50,24.2,拥堵
2024-01-21 09:26:00,东三环中路,50,24.6,拥堵
2024-01-21 09:34:00,东三环中路,49,25.3,拥堵
2024-01-21 10:52:00,东三环中路,30,56.3,缓行
2024-01-21 10:54:00,东三环中路,27,56.7,缓行
2024-01-21 11:18:00,东三环中路,33,28.5,拥堵
2024-01-21 11:52:00,东三环中路,40,32.0,缓行
2024-01-21 12:06:00,东三环中路,81,43.5,缓行
2024-01-21 13:18:00,东三环中路,63,22.6,拥堵
2024-01-21 13:48:00,东三环中路,23,50.0,缓行
2024-01-21 15:30:00,东三环中路,43,29.8,拥堵
2024-01-21 16:50:00,东三环中路,17,38.0,缓行
2024-01-21 17:46:00,东三环中路,71,10.0,拥堵
2024-01-21 17:48:00,东三环中路,59,23.2,拥堵
2024-01-21 18:02:00,东三环中路,75,10.0,拥堵
2024-01-21 19:00:00,东三环中路,38,26.9,拥堵
2024-01-21 19:12:00,东三环中路,86,10.0,拥堵
2024-01-21 19:52:00,东三环中路,98,19.7,拥堵
2024-01-21 20:06:00,东三环中路,12,54.1,缓行
2024-01-21 22:26:00,东三环中路,12,54.6,缓行
2024-01-21 22:42:00,东三环中路,15,63.5,畅通
2024-01-21 23:02:00,东三环中路,14,72.3,畅通
2024-01-21 23:42:00,东三环中路,13,47.9,缓行
2024-01-21 23:58:00,东三环中路,10,56.1,缓行
2024-01-22 00:34:00,东三环中路,25,47.8,缓行
2024-01-22 00:38:00,东三环中路,18,48.3,缓行
2024-01-22 00:42:00,东三环中路,11,49.9,缓行
2024-01-22 00:56:00,东三环中路,21,51.7,缓行
2024-01-22 01:10:00,东三环中路,18,73.9,畅通
2024-01-22 03:36:00,东三环中路,10,74.9,畅通
2024-01-22 03:42:00,东三环中路,8,61.4,畅通
2024-01-22 04:52:00,东三环中路,14,45.7,缓行
2024-01-22 05:20:00,东三环中路,13,63.6,畅通
2024-01-22 05:24:00,东三环中路,11,69.6,畅通
2024-01-22 07:58:00,东三环中路,118,10.0,拥堵
2024-01-22 08:24:00,东三环中路,80,20.8,拥堵
2024-01-22 08:32:00,东三环中路,55,14.0,拥堵
2024-01-22 08:34:00,东三环中路,119,16.2,拥堵
2024-01-22 09:24:00,东三环中路,182,25.4,拥堵
2024-01-22 09:56:00,东三环中路,244,12.1,拥堵
2024-01-22 10:08:00,东三环中路,24,51.6,缓行
2024-01-22 10:26:00,东三环中路,23,47.2,缓行
2024-01-22 10:28:00,东三环中路,66,10.0,拥堵
2024-01-22 10:58:00,东三环中路,24,43.9,缓行
2024-01-22 11:24:00,东三环中路,87,10.0,拥堵
2024-01-22 11:58:00,东三环中路,70,27.1,拥堵
2024-01-22 12:02:00,东三环中路,75,21.4,拥堵
2024-01-22 13:28:00,东三环中路,110,25.0,拥堵
2024-01-22 14:08:00,东三环中路,38,41.2,缓行
2024-01-22 14:20:00,东三环中路,23,39.9,缓行
2024-01-22 14:36:00,东三环中路,33,38.1,缓行
2024-01-22 14:46:00,东三环中路,63,37.4,缓行
2024-01-22 14:50:00,东三环中路,67,31.0,缓行
2024-01-22 18:48:00,东三环中路,172,15.9,拥堵
2024-01-22 19:44:00,东三环中路,223,10.0,拥堵
2024-01-22 20:52:00,东三环中路,15,45.6,缓行
2024-01-22 21:34:00,东三环中路,15,64.0,畅通
2024-01-22 22:06:00,东三环中路,9,57.3,缓行
2024-01-22 22:38:00,东三环中路,15,64.0,畅通
2024-01-22 23:38:00,东三环中路,13,71.1,畅通
2024-01-23 00:20:00,东三环中路,5,60.3,畅通
2024-01-23 00:28:00,东三环中路,21,68.8,畅通
2024-01-23 01:12:00,东三环中路,8,81.8,畅通
2024-01-23 01:48:00,东三环中路,21,55.3,缓行
2024-01-23 02:22:00,东三环中路,18,54.9,缓行
2024-01-23 02:54:00,东三环中路,15,64.2,畅通
2024-01-23 03:00:00,东三环中路,24,57.1,缓行
2024-01-23 03:36:00,东三环中路,19,66.1,畅通
2024-01-23 04:14:00,东三环中路,13,73.5,畅通
2024-01-23 04:20:00,东三环中路,15,81.2,畅通
2024-01-23 05:06:00,东三环中路,18,55.9,缓行
2024-01-23 05:32:00,东三环中路,16,61.4,畅通
2024-01-23 06:08:00,东三环中路,13,48.0,缓行
2024-01-23 07:12:00,东三环中路,168,10.0,拥堵
2024-01-23 07:30:00,东三环中路,132,10.0,拥堵
2024-01-23 07:58:00,东三环中路,82,29.0,拥堵
2024-01-23 08:58:00,东三环中路,156,14.7,拥堵
2024-01-23 09:02:00,东三环中路,35,31.7,缓行
2024-01-23 09:20:00,东三环中路,131,10.2,拥堵
2024-01-23 09:52:00,东三环中路,122,10.0,拥堵
2024-01-23 10:14:00,东三环中路,58,29.0,拥堵
2024-01-23 11:08:00,东三环中路,60,30.0,缓行
2024-01-23 11:22:00,东三环中路,39,34.0,缓行
2024-01-23 11:38:00,东三环中路,41,31.5,缓行
2024-01-23 13:18:00,东三环中路,96,15.4,拥堵
2024-01-23 14:06:00,东三环中路,56,29.6,拥堵
2024-01-23 15:12:00,东三环中路,50,35.3,缓行
2024-01-23 15:42:00,东三环中路,49,29.5,拥堵
2024-01-23 16:06:00,东三环中路,46,27.3,拥堵
2024-01-23 16:26:00,东三环中路,30,37.8,缓行
2024-01-23 17:38:00,东三环中路,96,14.5,拥堵
2024-01-23 17:46:00,东三环中路,113,27.9,拥堵
2024-01-23 20:08:00,东三环中路,19,55.9,缓行
2024-01-23 20:12:00,东三环中路,14,68.0,畅通
2024-01-23 21:36:00,东三环中路,22,64.2,畅通
2024-01-23 22:10:00,东三环中路,21,48.9,缓行
2024-01-23 22:18:00,东三环中路,8,67.2,畅通
2024-01-23 22:32:00,东三环中路,9,56.9,缓行
2024-01-23 22:46:00,东三环中路,17,59.6,缓行
2024-01-24 00:00:00,东三环中路,12,79.6,畅通
2024-01-24 00:32:00,东三环中路,22,43.3,缓行
2024-01-24 00:52:00,东三环中路,15,51.7,缓行
2024-01-24 02:18:00,东三环中路,15,56.0,缓行
2024-01-24 02:56:00,东三环中路,26,47.7,缓行
2024-01-24 03:14:00,东三环中路,11,55.7,缓行
2024-01-24 04:12:00,东三环中路,14,53.9,缓行
2024-01-24 05:04:00,东三环中路,24,42.2,缓行
2024-01-24 05:20:00,东三环中路,20,69.2,畅通
2024-01-24 05:26:00,东三环中路,23,59.2,缓行
2024-01-24 05:38:00,东三环中路,18,54.2,缓行
2024-01-24 07:34:00,东三环中路,44,28.8,拥堵
2024-01-24 07:50:00,东三环中路,109,10.0,拥堵
2024-01-24 09:32:00,东三环中路,97,11.0,拥堵
2024-01-24 09:52:00,东三环中路,171,15.0,拥堵
2024-01-24 10:40:00,东三环中路,38,33.7,缓行
2024-01-24 10:42:00,东三环中路,65,10.9,拥堵
2024-01-24 13:50:00,东三环中路,109,13.5,拥堵
2024-01-24 15:58:00,东三环中路,47,46.6,缓行
2024-01-24 16:24:00,东三环中路,20,29.5,拥堵
2024-01-24 16:50:00,东三环中路,39,41.5,缓行
2024-01-24 16:52:00,东三环中路,66,40.4,缓行
2024-01-24 17:04:00,东三环中路,206,14.5,拥堵
2024-01-24 17:46:00,东三环中路,141,27.5,拥堵
2024-01-24 19:00:00,东三环中路,209,18.5,拥堵
2024-01-24 19:30:00,东三环中路,158,18.4,拥堵
2024-01-24 19:50:00,东三环中路,179,20.8,拥堵
2024-01-24 20:00:00,东三环中路,13,42.2,缓行
2024-01-24 20:42:00,东三环中路,16,70.6,畅通
2024-01-24 22:06:00,东三环中路,17,57.6,缓行
2024-01-24 22:14:00,东三环中路,12,62.6,畅通
2024-01-24 22:48:00,东三环中路,29,64.0,畅通
2024-01-24 22:52:00,东三环中路,19,47.4,缓行
2024-01-24 23:26:00,东三环中路,13,60.3,畅通
2024-01-25 00:02:00,东三环中路,16,64.4,畅通
2024-01-25 00:42:00,东三环中路,18,52.7,缓行
2024-01-25 00:54:00,东三环中路,19,46.9,缓行
2024-01-25 01:04:00,东三环中路,17,57.7,缓行
2024-01-25 01:30:00,东三环中路,18,59.8,缓行
2024-01-25 02:30:00,东三环中路,17,82.5,畅通
2024-01-25 04:06:00,东三环中路,24,65.2,畅通
2024-01-25 04:08:00,东三环中路,23,49.6,缓行
2024-01-25 04:44:00,东三环中路,26,70.6,畅通
2024-01-25 05:04:00,东三环中路,14,65.4,畅通
2024-01-25 05:12:00,东三环中路,23,44.7,缓行
2024-01-25 05:42:00,东三环中路,10,52.7,缓行
2024-01-25 05:44:00,东三环中路,13,61.2,畅通
2024-01-25 06:28:00,东三环中路,20,53.7,缓行
2024-01-25 07:16:00,东三环中路,155,10.0,拥堵
2024-01-25 07:46:00,东三环中路,72,12.7,拥堵
2024-01-25 08:02:00,东三环中路,197,23.7,拥堵
2024-01-25 08:30:00,东三环中路,110,14.7,拥堵
2024-01-25 09:16:00,东三环中路,170,12.0,拥堵
2024-01-25 09:30:00,东三环中路,171,11.2,拥堵
2024-01-25 09:34:00,东三环中路,142,15.7,拥堵
2024-01-25 09:44:00,东三环中路,160,10.0,拥堵
2024-01-25 09:46:00,东三环中路,141,10.0,拥堵
2024-01-25 09:58:00,东三环中路,98,23.9,拥堵
2024-01-25 10:14:00,东三环中路,37,38.0,缓行
2024-01-25 10:56:00,东三环中路,45,19.5,拥堵
2024-01-25 11:34:00,东三环中路,68,20.0,拥堵
2024-01-25 11:50:00,东三环中路,77,22.9,拥堵
2024-01-25 12:56:00,东三环中路,54,53.2,缓行
2024-01-25 13:10:00,东三环中路,48,51.0,缓行
2024-01-25 13:24:00,东三环中路,75,33.1,缓行
2024-01-25 13:32:00,东三环中路,96,13.7,拥堵
2024-01-25 13:58:00,东三环中路,76,31.1,缓行
2024-01-25 14:22:00,东三环中路,57,22.3,拥堵
2024-01-25 15:30:00,东三环中路,68,29.7,拥堵
2024-01-25 15:32:00,东三环中路,49,36.5,缓行
2024-01-25 16:52:00,东三环中路,60,39.4,缓行
2024-01-25 17:16:00,东三环中路,142,20.0,拥堵
2024-01-25 18:52:00,东三环中路,275,10.0,拥堵
2024-01-25 18:58:00,东三环中路,120,10.0,拥堵
2024-01-25 19:08:00,东三环中路,146,19.1,拥堵
2024-01-25 20:00:00,东三环中路,13,62.1,畅通
2024-01-25 21:04:00,东三环中路,14,63.1,畅通
2024-01-25 21:32:00,东三环中路,29,39.6,缓行
2024-01-25 22:18:00,东三环中路,16,66.1,畅通
2024-01-25 22:52:00,东三环中路,22,65.1,畅通
2024-01-25 23:12:00,东三环中路,17,47.1,缓行
2024-01-26 00:04:00,东三环中路,27,52.4,缓行
2024-01-26 00:16:00,东三环中路,12,68.5,畅通
2024-01-26 00:20:00,东三环中路,11,71.6,畅通
2024-01-26 00:22:00,东三环中路,15,53.5,缓行
2024-01-26 00:52:00,东三环中路,14,62.1,畅通
2024-01-26 02:14:00,东三环中路,15,44.9,缓行
2024-01-26 02:28:00,东三环中路,24,66.0,畅通
2024-01-26 02:56:00,东三环中路,10,43.2,缓行
2024-01-26 04:22:00,东三环中路,22,58.1,缓行
2024-01-26 04:40:00,东三环中路,15,55.2,缓行
2024-01-26 04:56:00,东三环中路,16,50.8,缓行
2024-01-26 05:14:00,东三环中路,29,51.7,缓行
2024-01-26 05:20:00,东三环中路,15,53.7,缓行
2024-01-26 05:32:00,东三环中路,27,52.0,缓行
2024-01-26 05:34:00,东三环中路,20,64.7,畅通
2024-01-26 06:16:00,东三环中路,23,66.8,畅通
2024-01-26 06:26:00,东三环中路,19,64.3,畅通
2024-01-26 07:10:00,东三环中路,105,24.0,拥堵
2024-01-26 07:18:00,东三环中路,161,13.6,拥堵
2024-01-26 07:34:00,东三环中路,116,15.2,拥堵
2024-01-26 07:40:00,东三环中路,63,28.2,拥堵
2024-01-26 07:52:00,东三环中路,58,26.3,拥堵
2024-01-26 08:58:00,东三环中路,106,10.0,拥堵
2024-01-26 09:58:00,东三环中路,113,21.5,拥堵
2024-01-26 10:58:00,东三环中路,34,44.6,缓行
2024-01-26 11:28:00,东三环中路,88,25.7,拥堵
2024-01-26 11:52:00,东三环中路,29,37.5,缓行
2024-01-26 13:04:00,东三环中路,67,39.6,缓行
2024-01-26 13:18:00,东三环中路,71,11.5,拥堵
2024-01-26 15:12:00,东三环中路,59,28.2,拥堵
2024-01-26 16:34:00,东三环中路,40,48.2,缓行
2024-01-26 16:54:00,东三环中路,56,29.3,拥堵
2024-01-26 17:26:00,东三环中路,209,14.4,拥堵
2024-01-26 18:42:00,东三环中路,74,11.9,拥堵
2024-01-26 20:12:00,东三环中路,16,58.3,缓行
2024-01-26 20:30:00,东三环中路,12,47.9,缓行
2024-01-26 20:54:00,东三环中路,20,51.0,缓行
2024-01-26 21:08:00,东三环中路,18,65.2,畅通
2024-01-26 21:34:00,东三环中路,26,49.6,缓行
2024-01-26 21:50:00,东三环中路,21,54.3,缓行
2024-01-26 22:02:00,东三环中路,11,62.4,畅通
2024-01-26 22:16:00,东三环中路,19,52.0,缓行
2024-01-26 22:18:00,东三环中路,15,54.8,缓行
2024-01-26 22:36:00,东三环中路,32,47.8,缓行
2024-01-26 23:20:00,东三环中路,16,69.1,畅通
2024-01-27 00:06:00,东三环中路,15,50.1,缓行
2024-01-27 00:42:00,东三环中路,9,74.6,畅通
2024-01-27 02:34:00,东三环中路,7,58.3,缓行
2024-01-27 03:18:00,东三环中路,14,68.8,畅通
2024-01-27 03:50:00,东三环中路,11,56.0,缓行
2024-01-27 04:04:00,东三环中路,13,72.1,畅通
2024-01-27 06:06:00,东三环中路,15,67.3,畅通
2024-01-27 06:34:00,东三环中路,15,53.7,缓行
2024-01-27 06:44:00,东三环中路,12,74.2,畅通
2024-01-27 07:08:00,东三环中路,29,27.6,拥堵
2024-01-27 08:26:00,东三环中路,46,14.9,拥堵
2024-01-27 08:32:00,东三环中路,43,33.7,缓行
2024-01-27 09:24:00,东三环中路,53,21.1,拥堵
2024-01-27 10:28:00,东三环中路,60,26.8,拥堵
